Time,CellName,PRBUsageUL,PRBUsageDL,meanThr_DL,meanThr_UL,maxThr_DL,maxThr_UL,meanUE_DL,meanUE_UL,maxUE_DL,maxUE_UL,maxUE_UL+DL,Unusual
01:00,6ULTE,1.112,1.213,0.089,0.034,3.01,0.163,1.071,0.01,3,3,6,0
18:45,7ULTE,1.5288,3.0865,0.5048,0.0684,15.499,6.6789,1.2913,0.0102,6,4,10,1
10:45,8ALTE,22.938,3.84,1.493,0.129,27.72,3.013,1.405,1.213,6,5,11,0
17:30,5CLTE,17.886,3.234,0.711,0.073,21.191,0.782,1.344,1.132,6,4,10,0
14:00,4CLTE,16.572,3.133,0.716,0.068,17.223,0.782,1.202,1.142,5,5,10,0
05:00,6CLTE,2.7792,0.4273,0.0705,0.0092,3.5819,0.2187,1.0611,0.0106,2,2,4,1
23:30,7WLTE,0.6325,1.7553,0.311,0.0385,18.8697,1.3305,1.1714,0.0106,5,2,7,1
18:30,6VLTE,1.516,2.223,0.289,0.044,19.688,1.882,1.182,0.01,4,3,7,0
04:00,10CLTE,0.808,0.404,0.014,0.007,0.155,0.155,1.011,1.011,2,1,3,0
02:15,1BLTE,1.617,0.404,0.034,0.014,1.471,0.143,1.021,1.011,2,1,3,0
19:15,5ALTE,4.345,0.707,0.1,0.02,13.395,0.579,1.071,1.021,3,2,5,0
05:15,7CLTE,0,0.808,1.322,0.044,56.907,0.636,1.031,0.01,2,2,4,0
20:45,10BLTE,5.861,1.314,0.229,0.03,10.26,0.347,1.071,1.021,3,2,5,0
06:00,7BLTE,0.101,0.505,0.106,0.014,4.065,0.182,1.041,0.01,3,2,5,0
23:30,6VLTE,1.7876,4.9216,0.407,0.0362,10.6816,0.3405,1.217,0.0101,5,3,8,1
01:00,4CLTE,14.3799,4.2404,1.3242,0.0644,22.3001,0.7243,1.2807,1.0663,5,4,9,1
07:30,4ALTE,1.617,0.505,0.058,0.013,2.813,0.152,1.041,1.011,3,2,5,0
20:00,4BLTE,27.284,4.85,1.43,0.138,31.84,1.235,1.647,1.263,9,5,14,0
16:30,3CLTE,8.589,1.011,0.17,0.099,6.066,11.366,1.162,1.031,4,3,7,0
16:00,3BLTE,14.0874,2.1263,0.909,0.0842,17.4472,0.9429,1.2805,1.0741,5,4,9,1
04:45,6CLTE,4.345,0.808,0.347,0.026,15.381,1.805,1.031,0.01,3,2,5,0
09:30,6VLTE,1.718,2.728,0.248,0.036,8.157,0.331,1.202,0.01,5,3,8,0
17:15,8ALTE,20.109,3.537,0.91,0.106,45.07,7.412,1.314,1.243,6,5,11,0
20:00,9BLTE,3.638,1.516,2.028,0.034,26.959,0.931,1.061,1.031,3,2,5,0
21:00,5BLTE,11.3763,1.6509,0.4621,0.0272,20.1979,0.3497,1.1655,1.0849,6,4,10,1
15:30,1ALTE,33.953,10.408,3.858,0.214,61.861,1.46,1.748,1.304,8,6,14,0
21:15,3ALTE,10.307,2.122,0.417,0.037,14.169,0.466,1.172,1.061,4,4,8,0
07:30,9ALTE,2.021,0.505,0.029,0.014,0.576,0.209,1.041,1.011,3,2,5,0
09:00,3CLTE,1.8901,0.6384,0.1967,0.0264,7.7827,0.2031,1.0589,1.0397,2,3,5,1
19:30,4BLTE,30.82,6.366,2.48,0.183,51.755,1.529,1.738,1.334,8,7,15,0
12:30,1BLTE,22.13,4.042,1.029,0.114,26.289,1.213,1.425,1.162,6,5,11,0
02:15,4CLTE,6.77,1.415,0.752,0.046,13.832,0.527,1.061,1.021,3,3,6,0
10:45,4CLTE,13.0812,2.2768,0.9132,0.0969,26.0326,0.8578,1.318,1.1783,7,4,11,1
07:00,5ALTE,0.9412,0.4148,0.0248,0.0102,0.2158,0.0959,1.0088,1.0127,3,1,4,1
13:30,7ULTE,0.636,1.1099,0.1101,0.0535,3.3574,9.2268,1.0533,0.0104,3,2,5,1
23:30,8ALTE,11.722,1.718,0.589,0.056,12.83,0.744,1.202,1.041,4,4,8,0
06:30,7VLTE,0.202,0.808,0.005,0.003,0.88,0.111,0.93,0.01,2,2,4,0
09:30,5ALTE,10.61,2.122,0.479,0.039,13.622,0.57,1.152,1.101,4,4,8,0
14:30,9ALTE,18.593,3.739,0.867,0.095,12.834,1.633,1.435,1.314,7,5,12,0
13:30,4ALTE,6.265,0.808,0.149,0.023,8.117,0.963,1.081,1.031,3,3,6,0
10:15,9BLTE,2.93,0.505,0.1,0.019,5.994,0.392,1.031,1.011,2,2,4,0
05:15,3CLTE,0.303,0.404,0.016,0.008,0.106,0.062,1.011,1.011,1,1,2,0
20:00,6ALTE,10.004,1.516,0.497,0.053,30.235,0.794,1.142,0.01,4,3,7,0
08:45,7CLTE,0.1058,0.532,0.1146,0.0102,3.046,0.2859,1.1026,0.0107,4,2,6,1
09:00,2ALTE,0.303,0.404,0.272,0.015,4.348,0.22,1.011,0.01,1,1,2,0
22:30,7BLTE,0.303,1.213,0.37,0.051,26.088,0.644,1.415,0.01,5,3,8,0
22:15,10CLTE,4.951,0.707,0.121,0.019,3.404,0.228,1.041,1.031,3,3,6,0
18:15,3BLTE,17.4234,3.6369,0.9548,0.1014,30.579,0.9144,1.5782,1.2305,6,4,10,1
19:00,4ALTE,5.8385,1.4284,0.3946,0.0422,22.6665,0.5041,1.0722,1.05,3,2,5,1
12:45,6CLTE,9.196,0.707,0.123,0.025,10.87,1.035,1.071,0.01,3,2,5,0
16:00,4CLTE,18.29,2.021,0.396,0.058,11.698,0.827,1.263,1.293,5,5,10,0
23:15,7CLTE,0.101,0.505,0.058,0.014,3.986,0.194,1.071,0.01,4,2,6,0
22:45,9BLTE,2.122,0.505,0.112,0.034,3.757,1.209,1.031,1.011,2,2,4,0
16:15,2ALTE,0.303,0.404,0.129,0.02,4.862,0.275,1.011,0.01,2,1,3,0
01:45,10BLTE,3.015,0.7091,0.2091,0.0324,8.9838,0.5332,1.0527,1.0494,4,2,6,1
21:30,8ALTE,17.1612,3.3247,0.8915,0.1042,23.6898,0.7737,1.4225,1.3681,6,6,12,1
08:45,6ALTE,6.568,0.909,0.203,0.031,5.783,0.521,1.101,0.01,4,3,7,0
14:45,4ALTE,4.648,0.808,0.088,0.026,3.008,0.595,1.112,1.021,4,2,6,0
17:30,6ULTE,3.032,5.457,0.998,0.09,18.686,2.722,1.374,0.01,6,4,10,0
06:15,5BLTE,4.143,0.505,0.05,0.014,2.934,0.26,1.021,1.011,3,2,5,0
20:00,7CLTE,0.2028,0.8282,0.2975,0.0373,10.1929,0.4522,1.0935,0.0105,3,3,6,1
08:15,7VLTE,1.213,6.467,1.25,0.044,19.31,0.497,1.152,0.01,4,3,7,0
15:30,8CLTE,7.68,1.011,0.249,0.072,16.326,9.003,1.112,1.031,4,3,7,0
23:45,6ULTE,1.617,4.345,0.921,0.04,26.882,0.494,1.172,0.01,4,4,8,0
21:30,7CLTE,0.303,2.223,0.186,0.04,7.325,0.443,1.142,0.01,4,2,6,0
10:45,2ALTE,0.606,0.404,0.014,0.008,0.117,0.08,1.011,0.01,2,1,3,0
11:15,7WLTE,1.3886,4.1476,1.267,0.0213,19.0891,0.1693,0.9203,0.0103,3,2,5,1
20:00,1BLTE,23.039,3.638,1.123,0.113,34.416,1.553,1.354,1.142,6,5,11,0
08:00,7CLTE,0.2099,0.8296,0.5033,0.0448,24.7509,0.8527,1.0749,0.0107,4,2,6,1
23:15,3BLTE,26.0782,6.9203,1.3678,0.1603,18.235,0.8327,2.1051,1.5349,9,6,15,1
17:15,4BLTE,25.566,4.85,1.401,0.162,46.477,2.281,1.708,1.223,9,6,15,0
08:15,3BLTE,11.318,2.627,0.823,0.053,25.238,0.643,1.192,1.091,5,4,9,0
21:00,6VLTE,3.7966,13.5378,1.4985,0.092,20.4144,0.8735,1.4874,0.0104,6,4,10,1
12:45,6ULTE,1.819,2.425,0.369,0.058,27.307,0.764,1.314,0.01,6,3,9,0
19:00,4ALTE,7.276,1.617,0.497,0.039,19.471,1.4,1.122,1.021,4,3,7,0
18:15,6ALTE,8.185,1.718,0.679,0.04,15.732,0.496,1.132,0.01,4,2,6,0
06:15,7VLTE,0.303,0.808,0.036,0.02,0.544,0.189,1.051,0.01,3,2,5,0
11:45,4ALTE,3.9392,2.5845,0.8371,0.0439,8.6281,0.4575,1.0484,1.0586,3,4,7,1
23:00,6BLTE,22.635,2.324,0.864,0.052,32.289,0.808,1.192,0.01,6,3,9,0
15:00,2ALTE,0.808,0.404,0.02,0.004,0.537,0.049,1.011,0.01,2,1,3,0
22:30,7BLTE,0.202,0.606,0.109,0.037,2.559,0.83,1.142,0.01,4,2,6,0
02:15,3ALTE,4.547,1.314,0.371,0.031,13.041,0.476,1.051,1.011,4,3,7,0
21:45,8ALTE,26.9979,3.4844,1.1132,0.1522,17.2978,1.6435,1.632,1.2476,9,5,14,1
14:00,7CLTE,0.1993,0.8391,0.216,0.0257,9.4282,0.8879,1.1245,0.0101,3,3,6,1
16:00,6VLTE,2.857,4.9803,0.6935,0.0757,17.8634,0.8804,1.3645,0.0103,7,5,12,1
15:15,4CLTE,15.865,1.617,0.401,0.066,32.421,7.051,1.162,1.142,5,4,9,0
04:30,9ALTE,0.1994,0.4254,0.1797,0.0165,4.3627,0.1703,1.032,0.9999,2,1,3,1
04:15,6ULTE,0.3984,1.1724,0.2737,0.0226,8.5594,0.2835,1.021,0.0104,4,2,6,1
01:30,7WLTE,0.404,1.718,0.499,0.033,26.64,0.489,1.051,0.01,3,2,5,0
19:30,4ALTE,6.5047,0.6218,0.0489,0.0329,2.2874,0.3632,1.065,1.0492,4,2,6,1
03:45,1ALTE,1.819,0.404,0.015,0.009,0.155,0.156,1.011,1.011,2,2,4,0
17:00,1ALTE,25.667,4.244,1.258,0.126,25.199,1.592,1.718,1.192,8,6,14,0
21:30,7ALTE,0.3037,1.2398,0.4084,0.045,6.6199,0.7052,1.1169,0.0104,5,3,8,1
14:30,7CLTE,0.606,1.112,0.37,0.046,6.065,0.525,1.243,0.01,5,3,8,0
07:00,4BLTE,8.993,1.819,0.532,0.026,22.184,0.441,1.162,1.021,4,3,7,0
03:15,1CLTE,10.307,0.707,0.071,0.016,18.615,0.597,1.061,1.021,3,3,6,0
04:00,6ULTE,0.505,3.133,2.078,0.022,14.202,0.556,1.021,0.01,2,2,4,0
04:00,7ALTE,0,0.404,0.013,0.015,0.268,0.153,1.021,0.01,2,2,4,0
20:45,7WLTE,1.2476,1.3198,0.0962,0.0345,6.3404,1.074,1.1223,0.0106,3,3,6,1
21:45,8ALTE,21.827,1.92,0.478,0.132,14.559,3.369,1.324,1.192,6,5,11,0
03:30,6BLTE,9.196,0.808,0.116,0.026,7.691,0.47,1.091,0.01,4,2,6,0
22:30,9BLTE,3.778,0.7001,0.3495,0.0298,33.4881,1.0299,1.0599,1.013,4,2,6,1
20:45,7BLTE,0.1064,0.6991,0.1009,0.0166,11.2731,0.4287,1.1263,0.0104,3,2,5,1
02:15,6VLTE,1.011,1.819,0.163,0.022,8.552,0.377,1.142,0.01,4,3,7,0
08:00,2ALTE,0,0.404,0,0,0,0,1.011,0.01,1,1,2,0
05:30,8ALTE,2.829,1.011,0.534,0.022,20.79,0.29,1.031,1.011,2,2,4,0
08:00,4CLTE,10.711,6.164,2.021,0.063,40.172,0.67,1.142,1.061,4,4,8,0
07:30,6ULTE,0.606,1.92,0.414,0.034,8.964,0.62,1.041,0.01,4,3,7,0
05:30,10ALTE,4.9006,1.2729,0.4459,0.0251,28.535,1.0123,1.0711,1.079,3,4,7,1
14:45,8BLTE,16.37,1.92,0.368,0.075,12.899,0.74,1.304,1.112,6,5,11,0
09:00,3CLTE,8.286,1.314,0.558,0.05,38.815,2.033,1.122,1.041,4,3,7,0
17:45,8ALTE,17.684,1.718,0.406,0.06,6,0.599,1.273,1.132,5,5,10,0
04:30,7WLTE,0.202,1.213,0.481,0.023,10.266,0.537,1.031,0.01,2,2,4,0
07:45,1ALTE,10.307,1.213,0.415,0.072,13.574,1.589,1.162,1.041,5,3,8,0
14:30,6ALTE,16.168,2.425,0.97,0.074,75.822,1.512,1.243,0.01,6,4,10,0
21:45,1BLTE,12.429,1.314,0.435,0.056,28.599,1.051,1.213,1.061,6,4,10,0
13:45,10BLTE,9.297,3.436,0.879,0.061,21.868,0.616,1.182,1.081,4,4,8,0
10:15,8ALTE,14.1033,4.5107,1.0913,0.0818,33.694,1.1286,1.3573,1.1301,6,4,10,1
16:30,7CLTE,0.505,1.213,0.448,0.067,13.431,2.992,1.162,0.01,4,3,7,0
18:30,5ALTE,6.366,1.112,0.29,0.039,13.783,0.693,1.142,1.061,4,3,7,0
10:30,3ALTE,27.182,5.154,2.325,0.178,66.914,1.933,1.789,1.364,8,7,15,0
00:15,4ALTE,3.537,0.909,0.557,0.027,19.219,0.528,1.021,1.011,3,2,5,0
10:30,6BLTE,15.865,5.053,4.448,0.081,88.942,1.507,1.223,0.01,5,4,9,0
13:15,6ULTE,0,0,0.655,0.093,12.473,3.546,1.637,0.01,7,4,11,0
16:00,4CLTE,18.896,4.547,2.002,0.124,79.176,3.352,1.364,1.122,6,5,11,0
16:45,6ULTE,2.728,3.234,0.629,0.075,32.285,1.035,1.394,0.01,6,4,10,0
14:45,8BLTE,13.642,1.516,0.311,0.051,10.179,1.106,1.172,1.101,5,4,9,0
12:00,5BLTE,31.629,4.244,1.465,0.167,29.46,2.126,1.708,1.415,9,7,16,0
08:45,1BLTE,4.5801,1.9562,0.5476,0.0355,19.7614,0.9076,1.125,1.0419,5,3,8,1
16:00,6ALTE,11.318,1.213,0.335,0.046,20.732,0.702,1.142,0.01,4,2,6,0
10:00,1BLTE,0,0,0.322,0.041,23.119,0.657,1.182,1.061,5,3,8,0
14:30,8BLTE,18.593,4.244,1.144,0.094,34.786,0.646,1.455,1.223,6,6,12,0
16:45,10CLTE,3.8275,1.1722,0.6227,0.0345,20.0103,0.7614,1.0799,1.0086,4,2,6,1
14:15,3CLTE,9.196,1.314,0.184,0.045,18.491,0.385,1.182,1.051,4,3,7,0
10:45,3ALTE,9.0251,2.0031,0.3963,0.0699,31.3767,6.6448,1.1692,1.1531,5,4,9,1
11:30,6CLTE,5.3607,0.8297,0.2105,0.0277,8.904,0.4129,1.0852,0.0107,3,3,6,1
20:45,7BLTE,0.505,1.213,0.346,0.062,9.571,0.868,1.364,0.01,6,3,9,0
19:30,5ALTE,6.063,1.213,0.321,0.031,12.875,0.616,1.112,1.031,4,3,7,0
22:00,6CLTE,5.0691,3.8455,0.9689,0.0465,13.909,0.6048,1.1077,0.0105,4,2,6,1
06:30,6CLTE,2.829,1.011,0.128,0.022,15.863,0.295,0.707,0.01,3,2,5,0
15:15,7ULTE,2.122,3.537,0.517,0.065,10.165,0.719,1.344,0.01,7,5,12,0
12:45,5ALTE,15.663,2.324,0.763,0.099,28.924,12.972,1.304,1.071,6,3,9,0
03:30,1BLTE,2.021,0.505,0.224,0.02,3.917,0.315,1.031,1.011,3,2,5,0
12:15,7ALTE,0.808,2.627,0.644,0.042,21.679,1.923,1.223,0.01,5,3,8,0
05:15,3CLTE,0.6157,0.4232,0.0083,0.005,0.1381,0.0796,1.0386,1.0425,2,1,3,1
17:30,10CLTE,9.095,1.011,0.277,0.023,32.647,0.986,1.051,1.041,3,3,6,0
22:45,6WLTE,1.6101,3.1757,0.8173,0.0687,31.6186,3.8976,1.1914,0.0103,4,4,8,1
02:45,2ALTE,0.1053,0.4178,0.0192,0.0133,0.0839,0.0538,1.0439,0.0104,1,1,2,1
12:30,7WLTE,1.718,6.366,1.27,0.09,34.151,1.559,1.384,0.01,6,3,9,0
17:15,3BLTE,11.4669,1.5638,0.3933,0.0661,25.5177,1.8064,1.2416,1.0631,6,5,11,1
10:15,4ALTE,2.93,0.606,0.064,0.018,2.804,0.208,1.061,1.031,4,3,7,0
17:45,5CLTE,9.5165,1.3728,0.3947,0.0342,28.4322,0.9637,1.1233,1.0496,5,3,8,1
03:15,6VLTE,0.808,1.617,0.2,0.025,10.061,0.889,1.071,0.01,3,3,6,0
23:30,3CLTE,7.2127,0.9082,0.1982,0.0296,12.6312,0.5014,1.141,1.0612,3,3,6,1
12:00,2ALTE,0.505,0.404,0.027,0.014,0.555,0.12,1.011,0.01,1,1,2,0
11:15,1BLTE,17.482,3.941,1.363,0.119,42.944,2.966,1.354,1.112,7,5,12,0
11:15,8ALTE,13.7272,1.7012,0.3755,0.0554,11.3074,1.129,1.177,1.0777,4,3,7,1
02:30,8ALTE,9.5114,0.8555,0.2364,0.0327,16.5062,0.6597,1.1323,1.0677,5,3,8,1
20:45,6ALTE,9.6904,2.4231,3.1794,0.0832,47.4107,1.1136,1.2457,0.0103,6,4,10,1
06:45,2ALTE,0,0.404,0,0,0,0,1.011,0.01,1,1,2,0
21:30,1BLTE,20.21,4.648,1.289,0.12,39.114,1.634,1.425,1.101,7,4,11,0
08:15,1BLTE,6.669,0.808,0.148,0.033,5.789,0.826,1.112,1.041,4,3,7,0
11:45,1ALTE,31.326,3.537,1.334,0.193,21.036,2.07,1.708,1.182,8,6,14,0
09:00,8BLTE,2.3155,0.5263,0.1223,0.0168,8.2991,0.2486,1.0286,0.9969,2,2,4,1
07:15,7WLTE,0.404,1.718,0.175,0.023,6.278,0.369,1.041,0.01,3,2,5,0
19:00,10CLTE,11.116,0.707,0.106,0.022,3.299,0.324,1.101,1.031,4,3,7,0
13:00,5ALTE,3.0668,0.609,0.2003,0.0238,9.0156,0.9882,1.0526,1.0337,3,2,5,1
18:45,2ALTE,1.92,0.404,0.009,0.009,0.165,0.112,1.011,0.01,2,1,3,0
03:30,6VLTE,0.505,1.314,0.195,0.016,7.256,0.294,1.112,0.01,3,3,6,0
18:15,5CLTE,15.461,3.638,0.814,0.054,23.526,0.732,1.202,1.091,5,4,9,0
03:45,3BLTE,2.425,0.707,0.128,0.022,22.756,0.396,1.031,1.011,3,2,5,0
14:30,8ALTE,21.827,3.638,1.035,0.1,15.391,0.931,1.435,1.213,7,5,12,0
15:30,6BLTE,21.0685,2.7013,0.4962,0.0659,11.9247,2.6063,1.2721,0.0103,5,5,10,1
02:45,10BLTE,4.9189,1.1671,0.3676,0.0291,20.8714,0.6564,1.1425,1.0387,4,2,6,1
02:30,7BLTE,0,0.404,0.023,0.01,0.259,0.111,1.011,0.01,2,2,4,0
15:30,4ALTE,4.951,2.021,0.684,0.043,28.443,0.844,1.081,1.172,3,3,6,0
10:15,4BLTE,20.614,1.718,0.394,0.062,25.483,1.108,1.334,1.142,6,4,10,0
09:15,7ALTE,0.202,1.112,0.398,0.025,45.055,0.63,1.162,0.01,4,2,6,0
13:15,9ALTE,23.242,3.133,0.796,0.101,14.854,1.374,1.415,1.202,6,5,11,0
12:00,6VLTE,2.122,2.829,0.321,0.063,16.96,1.757,1.354,0.01,7,4,11,0
02:30,10BLTE,1.2159,0.4113,0.0288,0.0111,1.5705,0.1112,1.037,1.0371,3,1,4,1
19:45,1BLTE,11.9221,1.5066,0.3529,0.0644,5.1695,2.3329,1.1962,1.0231,5,3,8,1
15:45,8ALTE,21.827,3.234,0.947,0.111,39.514,1.259,1.435,1.172,7,6,13,0
12:30,3ALTE,31.932,6.366,1.479,0.173,34.834,1.323,1.88,1.435,9,6,15,0
18:15,8ALTE,19.301,4.648,1.51,0.088,26.588,1.111,1.354,1.182,6,5,11,0
15:15,6ULTE,2.122,2.425,0.41,0.061,15.853,2.075,1.293,0.01,6,3,9,0
20:15,5CLTE,17.9587,2.8587,0.6718,0.0689,23.1861,0.9265,1.3864,1.1131,6,4,10,1
08:15,3ALTE,24.757,4.042,1.218,0.119,41.608,1.205,1.546,1.182,7,4,11,0
09:30,8BLTE,16.168,1.92,0.46,0.072,18.787,1.148,1.293,1.091,5,4,9,0
21:00,7VLTE,2.526,6.164,0.697,0.153,21.057,18.23,1.445,0.01,7,3,10,0
09:00,4CLTE,12.8858,1.4036,0.4131,0.046,19.6989,0.7178,1.2412,1.0303,5,5,10,1
16:30,10ALTE,8.185,0.707,0.186,0.032,12.64,0.554,1.091,1.021,4,2,6,0
13:30,5BLTE,29.305,5.356,1.596,0.13,26.054,0.858,1.526,1.374,7,6,13,0
09:45,8CLTE,7.377,0.909,0.212,0.032,22.744,0.61,1.081,1.021,4,3,7,0
05:45,3ALTE,3.2263,0.6079,0.0873,0.0157,1.1587,0.2549,1.0324,1.0583,4,2,6,1
07:15,10CLTE,4.345,1.314,0.406,0.025,4.303,0.25,1.071,1.031,4,2,6,0
18:00,7VLTE,1.9088,3.5864,0.5783,0.0768,26.9132,1.3589,1.2642,0.0105,6,3,9,1
07:45,6CLTE,5.053,0.707,0.199,0.113,14.247,2.781,1.162,0.01,5,4,9,0
15:45,1BLTE,9.6568,1.7967,0.6253,0.1118,15.7484,2.4689,1.2157,1.104,4,5,9,1
14:30,9ALTE,6.5212,1.1557,0.4974,0.025,78.7487,0.6115,1.1358,1.082,5,3,8,1
23:30,7CLTE,0.101,0.808,0.718,0.042,38.77,0.729,1.081,0.01,3,2,5,0
13:15,1CLTE,34.862,6.972,2.044,0.174,28.61,0.873,1.809,1.708,9,8,17,0
05:30,4CLTE,6.0688,0.6042,0.1072,0.022,6.8902,1.1395,1.129,1.0118,4,3,7,1
15:00,7ALTE,0.505,1.314,0.301,0.057,15.421,1.325,1.283,0.01,5,3,8,0
03:30,3ALTE,3.537,1.415,0.739,0.023,5.823,0.185,1.021,1.011,2,2,4,0
06:30,2ALTE,0,0.404,0,0,0,0,0,0,0,0,0,0
14:00,7BLTE,0.606,2.021,0.706,0.071,19.095,0.789,1.465,0.01,6,5,11,0
06:30,6ALTE,1.516,0.606,0.26,0.016,43.629,0.418,0.93,0.01,2,2,4,0
05:45,7VLTE,1.011,1.92,0.298,0.016,18.929,0.432,1.061,0.01,4,2,6,0
10:00,7CLTE,0.505,1.112,0.363,0.049,17.571,1.056,1.202,0.01,5,3,8,0
01:00,10BLTE,1.213,0.606,0.157,0.015,11.963,0.508,1.031,1.021,3,2,5,0
23:15,4ALTE,4.7935,0.7467,0.1594,0.0192,5.9522,0.2503,1.0525,1.0369,3,3,6,1
01:00,5CLTE,5.154,3.739,0.936,0.032,21.21,0.519,1.051,1.021,3,2,5,0
19:45,8ALTE,23.5464,2.7319,0.738,0.1234,17.5641,3.4459,1.4274,1.1704,6,5,11,1
15:00,6BLTE,18.997,2.021,0.524,0.043,21.564,0.429,1.182,0.01,5,3,8,0
05:45,8BLTE,1.718,0.404,0.02,0.01,0.498,0.5,1.021,1.011,2,2,4,0
19:30,6WLTE,2.627,5.255,0.663,0.149,20.603,0.788,1.526,0.01,6,4,10,0
08:45,6CLTE,4.0485,1.063,0.4629,0.0274,36.9361,0.511,1.0723,0.0106,4,3,7,1
22:30,7ULTE,1.314,7.074,1.575,0.097,43.165,7.976,1.253,0.01,5,3,8,0
05:15,8BLTE,2.223,0.606,0.168,0.021,4.387,0.321,1.021,1.011,2,2,4,0
12:00,5ALTE,14.854,3.84,1.011,0.083,24.817,0.839,1.314,1.091,5,4,9,0
19:15,6ULTE,2.627,3.335,0.535,0.092,17.609,5.585,1.496,0.01,7,4,11,0
21:15,3CLTE,3.84,0.909,0.501,0.038,10.2,0.872,1.091,1.021,4,3,7,0
14:00,8ALTE,23.14,3.133,0.735,0.097,32.775,1.361,1.445,1.192,6,5,11,0
12:15,9ALTE,21.928,4.345,1.741,0.157,34.78,9.65,1.496,1.354,7,6,13,0
23:45,7CLTE,0.202,1.213,0.839,0.056,19.014,0.911,1.172,0.01,4,2,6,0
07:30,7ULTE,0.316,1.4411,0.2615,0.0225,7.7391,0.3945,1.1175,0.0101,4,2,6,1
06:00,9ALTE,0.707,0.505,0.223,0.01,6.633,0.076,1.011,1.011,2,1,3,0
18:45,10ALTE,5.6334,0.7277,0.091,0.0189,2.6996,0.1962,1.0679,1.0096,4,3,7,1
10:15,10BLTE,6.972,0.909,0.231,0.028,14.218,0.457,1.091,1.031,4,3,7,0
01:15,5CLTE,6.063,0.606,0.08,0.018,6.024,0.423,1.061,1.021,3,3,6,0
11:30,7ULTE,2.526,5.76,0.744,0.1,17.129,1.263,1.657,0.01,7,4,11,0
07:15,10ALTE,4.547,0.707,0.15,0.026,5.99,1.116,1.101,1.021,4,2,6,0
16:00,3ALTE,23.343,4.143,0.958,0.153,18.261,1.565,1.95,1.293,8,6,14,0
06:00,7WLTE,0.101,0.808,0.027,0.01,0.916,0.11,1.021,0.01,2,2,4,0
03:00,6ULTE,1.4771,1.4913,0.2607,0.0562,11.1471,1.2514,1.1122,0.01,4,2,6,1
08:00,7CLTE,0.1017,0.5105,0.1861,0.0161,9.8295,0.2606,1.0474,0.0106,2,3,5,1
09:15,1BLTE,11.823,2.122,0.731,0.051,27.328,0.661,1.182,1.041,5,3,8,0
07:45,4BLTE,10.61,1.516,0.445,0.034,23.423,1.075,1.162,1.031,5,3,8,0
07:15,1CLTE,13.339,1.213,0.317,0.04,20.399,0.912,1.122,1.041,5,3,8,0
10:00,8CLTE,2.5873,0.6334,0.1488,0.02,6.5311,0.2821,1.0376,1.0019,3,2,5,1
13:00,6VLTE,1.516,2.728,0.32,0.047,7.192,0.839,1.253,0.01,5,3,8,0
04:45,9ALTE,0.404,0.404,0.078,0.007,2.33,0.067,1.011,1.011,1,1,2,0
19:30,3CLTE,9.7829,2.0162,0.4919,0.0581,27.6375,4.6356,1.2426,1.0666,6,3,9,1
17:30,3ALTE,17.583,2.122,0.696,0.069,29.734,1.279,1.253,1.122,5,5,10,0
20:00,9BLTE,1.5299,0.4193,0.0411,0.0138,1.7228,0.1734,1.0538,1.0186,3,2,5,1
17:15,9ALTE,4.244,1.314,0.469,0.038,11.126,0.813,1.051,1.011,3,2,5,0
17:45,3ALTE,18.694,4.446,0.97,0.1,26.385,1.428,1.324,1.213,5,5,10,0
21:15,7WLTE,1.112,2.627,0.699,0.08,23.007,1.016,1.213,0.01,5,3,8,0
00:45,4CLTE,8.589,1.516,0.581,0.031,25.614,0.82,1.112,1.021,4,2,6,0
23:15,5ALTE,3.335,1.112,0.265,0.018,7.738,0.38,1.041,1.021,3,2,5,0
12:15,7VLTE,2.425,3.133,0.487,0.112,17.31,2.863,1.293,0.01,5,3,8,0
21:00,1ALTE,19.604,6.972,1.87,0.117,25.119,1.092,1.485,1.142,6,4,10,0
09:45,3CLTE,14.45,3.133,1.077,0.088,28.962,1.129,1.314,1.101,5,4,9,0
23:45,4ALTE,3.335,0.606,0.118,0.016,10.206,0.429,1.031,1.011,3,2,5,0
10:30,1ALTE,25.768,3.739,1.24,0.24,31.266,13.066,1.617,1.172,7,5,12,0
08:45,7ALTE,0.404,1.92,0.816,0.036,21.399,0.669,1.192,0.01,4,3,7,0
19:00,8BLTE,11.2397,1.0147,0.151,0.0527,6.4023,0.3315,1.2999,1.0679,5,4,9,1
23:45,7WLTE,6.467,2.829,0.394,0.183,18.335,2.849,1.202,0.01,4,4,8,0
10:15,1BLTE,6.0567,0.7118,0.1338,0.0328,5.8047,0.8941,1.1045,1.0776,4,2,6,1
08:45,7VLTE,0.3166,1.0217,0.1107,0.0122,10.5196,0.3701,1.0588,0.0105,3,2,5,1
11:00,6WLTE,1.819,5.255,0.747,0.056,24.158,0.56,1.243,0.01,5,3,8,0
03:30,10CLTE,1.516,0.505,0.078,0.013,4.236,0.23,1.021,1.011,2,2,4,0
19:00,8ALTE,21.928,5.053,1.591,0.113,47.421,2.699,1.425,1.253,6,5,11,0
09:30,6WLTE,2.728,4.143,0.679,0.07,17.603,1.362,1.293,0.01,5,5,10,0
02:00,6BLTE,13.743,9.701,5.39,0.579,61.424,47.91,1.142,0.01,4,4,8,0
06:15,1BLTE,2.829,0.707,0.304,0.033,12.75,0.528,1.071,1.021,3,2,5,0
13:30,10CLTE,3.84,0.606,0.107,0.022,8.402,0.678,1.041,1.011,3,3,6,0
